genotype,counts,frequency(%)
[001011101]+162C+183A, 1, 0.000072
[01000A011], 1, 0.000072
[110001011]+196T, 1, 0.000072
[011011101]+183A+256C+257G, 1, 0.000072
[010000001]+81A+183A, 1, 0.000072
[001001111]+214C, 1, 0.000072
[1GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[001000001]+185G, 1, 0.000072
[110000101]+48T, 1, 0.000072
[110011011]+233G, 1, 0.000072
[001000001]+206T, 1, 0.000072
[011000001]+17G, 1, 0.000072
[011001111]+266G, 1, 0.000072
[111000100]+87T, 1, 0.000072
[101010101]+213T, 1, 0.000072
[111000101]+119A, 1, 0.000072
[000010001]+212C, 1, 0.000072
[110001011]+91T, 1, 0.000072
[001010001]+261C, 1, 0.000072
[011010001]+30A+183A, 1, 0.000072
[010010000]+74G, 1, 0.000072
[011011101]+127C+183A, 1, 0.000072
[101011011]+29A+40A, 1, 0.000072
[101000000]+247A, 1, 0.000072
[101011010]+127C, 1, 0.000072
[GTGTG1101]+18C+19G+20A+21C+23C+24T+26T+27T+28C+31A+32T+33C+34T+36C+37G+38G+39T+40T+41T+42T+43C+44G+45T+46C+48G+50G+51A+55T+58A+59A+60A+63C+64G+65G+66C+68A+69G+72C+73G+74G+75C+76T+78T+79T+83C+84G+86C+87A+88G+90G+91T+92G+93A+94A+95C+96G+97A+98G+100T+101G+102T+103G+104G+105A+106C+108G+109G+110C+111C+112G+114C+116G+117G+118T+119A+121C+122C+123G+126C+129T+130C+131A+133C+134G+135T+233C, 1, 0.000072
[011000110]+160C, 1, 0.000072
[111001011]+71A, 1, 0.000072
[11100A011], 1, 0.000072
[001000001]+128A+183A, 1, 0.000072
[001010001]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[1GG0G1011]+38C+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[110010001]+183A+222A, 1, 0.000072
[110001101]+130C, 1, 0.000072
[101010001]+244A, 1, 0.000072
[101000001]+65T, 1, 0.000072
[011011101]+111A, 1, 0.000072
[011011011]+59C, 1, 0.000072
[110011011]+263C+266C, 1, 0.000072
[001000101]+51T, 1, 0.000072
[111000101]+246C, 1, 0.000072
[011011101]+166T, 1, 0.000072
[001000101]+30T, 1, 0.000072
[101000101]+41T, 1, 0.000072
[110011011]+240A, 1, 0.000072
[001011011]+52G, 1, 0.000072
[110000101]+65A, 1, 0.000072
[011000001]+68T, 1, 0.000072
[101000100]+191C, 1, 0.000072
[111000101]+172T, 1, 0.000072
[001010001]+200T, 1, 0.000072
[010001111]+38C, 1, 0.000072
[010001101]+158T, 1, 0.000072
[101001101]+218C, 1, 0.000072
[101101101]+183A, 1, 0.000072
[010011011]+74G, 1, 0.000072
[010011101]+65T, 1, 0.000072
[101010011]+258T, 1, 0.000072
[010000000]+234A, 1, 0.000072
[111001011]+20T+39A+107A, 1, 0.000072
[110000001]+47T+226A, 1, 0.000072
[010010001]+48A, 1, 0.000072
[110011011]+183A+252T, 1, 0.000072
[011011101]+34T+183A, 1, 0.000072
[001000001]+265G, 1, 0.000072
[010010001]+257C, 1, 0.000072
[0T0C10101]+17T+18T+19C+21T+25G+28A+29A+30T+31T+33T+34A+35A+36A+37G+38G+39T+40G+44A+45G+46C+50G+51C+52T+53T+55T+59C+62C+63A+64G+66G+67T+69A+70A+71C+72G+73A+74G+76T+77G+78C+79G+80G+81A+82C+84G+85G+86C+87C+88G+89T+90C+91A+92G+95A+96C+100T+101A+102C+103T+104G+105T+106C+107A+110G+112G+113A+114C+115C+116G+117A+118T+119G+120A+121C+122C+125C+126C+128T+129T+132A+134C+135G, 1, 0.000072
[111010101]+76T, 1, 0.000072
[001001111]+118T, 1, 0.000072
[011010101]+260C, 1, 0.000072
[010010101]+264C, 1, 0.000072
[101000101]+210A+233A+251C+265A, 1, 0.000072
[010000001]+48G, 1, 0.000072
[111010101]+73T+183A, 1, 0.000072
[001000000]+27G, 1, 0.000072
[010001101]+183A+254T, 1, 0.000072
[010011101]+201T, 1, 0.000072
[001010001]+29A, 1, 0.000072
[011000001]+252A, 1, 0.000072
[011010001]+38C+183A, 1, 0.000072
[011010011]+128A, 1, 0.000072
[1100100T1], 1, 0.000072
[001001101]+126T, 1, 0.000072
[111011011]+91T, 1, 0.000072
[011000001]+166T, 1, 0.000072
[111001101]+270A, 1, 0.000072
[011001101]+108A, 1, 0.000072
[010000001]+163T, 1, 0.000072
[011000011]+87T+183A, 1, 0.000072
[011000001]+126T, 1, 0.000072
[110000001]+158A, 1, 0.000072
[001001111]+188G, 1, 0.000072
[110011011]+257A, 1, 0.000072
[011001101]+103G, 1, 0.000072
[111001101]+183A+269A, 1, 0.000072
[111001011]+172T+183A, 1, 0.000072
[010001101]+33A+183A, 1, 0.000072
[100010011]+183A, 1, 0.000072
[010010001]+245C, 1, 0.000072
[001000001]+20T+163A, 1, 0.000072
[011010001]+66C, 1, 0.000072
[011001111]+199G, 1, 0.000072
[001001011]+189T, 1, 0.000072
[110000101]+256C, 1, 0.000072
[010001101]+219A+233A+269C, 1, 0.000072
[111000001]+266C, 1, 0.000072
[010000000]+203A, 1, 0.000072
[010001101]+68T, 1, 0.000072
[011011101]+183A+264A, 1, 0.000072
[101010101]+20A, 1, 0.000072
[111010000]+183A, 1, 0.000072
[011010001]+224T, 1, 0.000072
[10101C0C1]+183A+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235A+238T+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[111000101]+197A, 1, 0.000072
[010010001]+33A, 1, 0.000072
[001011101]+215G, 1, 0.000072
[010010001]+159A+183A, 1, 0.000072
[111000101]+25T, 1, 0.000072
[001000000]+126T, 1, 0.000072
[010010001]+184T, 1, 0.000072
[001001111]+183A+226T, 1, 0.000072
[010011101]+24T, 1, 0.000072
[110000101]+172T, 1, 0.000072
[011011101]+133C, 1, 0.000072
[011101111], 1, 0.000072
[110001011]+259G, 1, 0.000072
[110010101]+64G, 1, 0.000072
[001001101]+52T, 1, 0.000072
[010000001]+116C+183A, 1, 0.000072
[011000101]+32A, 1, 0.000072
[011010001]+116C+183A, 1, 0.000072
[011001111]+95T+183A, 1, 0.000072
[00101C0C1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235A+238T+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[011011101]+268T, 1, 0.000072
[011000001]+183A+244T, 1, 0.000072
[111001101]+180C+183A, 1, 0.000072
[011001111]+126T, 1, 0.000072
[011000000]+190A, 1, 0.000072
[111010101]+202A, 1, 0.000072
[101001101]+173T+183A, 1, 0.000072
[010011101]+183A+193C, 1, 0.000072
[110000101]+106G, 1, 0.000072
[010001101]+105A, 1, 0.000072
[101001011]+208T, 1, 0.000072
[101011101]+21T, 1, 0.000072
[011001011]+128T+183A, 1, 0.000072
[010011101]+183A+269T, 1, 0.000072
[001000001]+249A, 1, 0.000072
[111010001]+97T, 1, 0.000072
[010001101]+20T, 1, 0.000072
[010011101]+183A+261G, 1, 0.000072
[011000001]+225C, 1, 0.000072
[011000001]+124C, 1, 0.000072
[011001011]+132A+265A, 1, 0.000072
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 1, 0.000072
[110010101]+52G, 1, 0.000072
[110010001]+99C, 1, 0.000072
[111001011]+183A+214G, 1, 0.000072
[001000001]+81T, 1, 0.000072
[111011011]+66C, 1, 0.000072
[010011101]+183A+191C, 1, 0.000072
[101001011]+183A+241G+249G, 1, 0.000072
[010001111]+183A+188G, 1, 0.000072
[011010001]+175A, 1, 0.000072
[011000001]+92A, 1, 0.000072
[010000001]+128T+170G, 1, 0.000072
[101000101]+191C, 1, 0.000072
[110000101]+266C, 1, 0.000072
[001001101]+159A, 1, 0.000072
[011000001]+170C, 1, 0.000072
[011010001]+88C, 1, 0.000072
[010001011]+260A, 1, 0.000072
[010000001]+183A+257C, 1, 0.000072
[111001101]+67A, 1, 0.000072
[001001101]+16A, 1, 0.000072
[111000101]+183A+214G, 1, 0.000072
[110000001]+260A, 1, 0.000072
[111000101]+213A, 1, 0.000072
[101011011]+93T, 1, 0.000072
[111011011]+188T, 1, 0.000072
[011001101]+206A, 1, 0.000072
[011000001]+20T+33T+183A, 1, 0.000072
[010011101]+29A, 1, 0.000072
[010001101]+118T+183A, 1, 0.000072
[010010101]+183A+265A, 1, 0.000072
[011000001]+174A, 1, 0.000072
[001001101]+40T, 1, 0.000072
[010000001]+257G, 1, 0.000072
[110010101]+113C+183A, 1, 0.000072
[010001111]+189T, 1, 0.000072
[101000100]+74G, 1, 0.000072
[001001011]+30A+183A, 1, 0.000072
[001011111]+257G, 1, 0.000072
[111000101]+183A+225C, 1, 0.000072
[010010001]+21T+183A, 1, 0.000072
[001001111]+60A, 1, 0.000072
[010010001]+93A+183A, 1, 0.000072
[011001101]+33A+183A, 1, 0.000072
[101000001]+60T, 1, 0.000072
[110010011]+71T, 1, 0.000072
[010001111]+230G, 1, 0.000072
[010000000]+113C, 1, 0.000072
[101010101]+126T+183A, 1, 0.000072
[001000001]+266C, 1, 0.000072
[111010101]+241T, 1, 0.000072
[110000001]+162C, 1, 0.000072
[110001011]+68T+183A, 1, 0.000072
[001000101]+183A+208T, 1, 0.000072
[111000001]+205C, 1, 0.000072
[111000101]+256C, 1, 0.000072
[011000001]+27G, 1, 0.000072
[010010001]+107A, 1, 0.000072
[001010000]+129A, 1, 0.000072
[011000001]+264A, 1, 0.000072
[101000101]+181A, 1, 0.000072
[011001111]+224T, 1, 0.000072
[011001101]+68T+183A, 1, 0.000072
[010000001]+86C, 1, 0.000072
[010010001]+231A, 1, 0.000072
[110000101]+86C, 1, 0.000072
[001001111]+64G, 1, 0.000072
[011000001]+119A+247A, 1, 0.000072
[011010001]+53G, 1, 0.000072
[011000001]+247T, 1, 0.000072
[010010001]+229A, 1, 0.000072
[001000101]+120T, 1, 0.000072
[010000001]+183A+212C, 1, 0.000072
[011001011]+83C, 1, 0.000072
[111010001]+243A, 1, 0.000072
[011001101]+214C, 1, 0.000072
[111000101]+266T, 1, 0.000072
[111000001]+198T, 1, 0.000072
[111001011]+26T, 1, 0.000072
[101011101]+183A+244A, 1, 0.000072
[010010001]+215C, 1, 0.000072
[010001111]+55T+183A, 1, 0.000072
[010011101]+75T+183A, 1, 0.000072
[010000001]+83G+183A+257G, 1, 0.000072
[010010001]+134C, 1, 0.000072
[010010101]+183A+248T, 1, 0.000072
[010000101]+183A+226A, 1, 0.000072
[001000101]+233A, 1, 0.000072
[A01000001], 1, 0.000072
[110010011]+229A, 1, 0.000072
[010000001]+183A+214G, 1, 0.000072
[111000101]+183A+207A, 1, 0.000072
[010000001]+183A+240A, 1, 0.000072
[001001011]+29T, 1, 0.000072
[101000101]+183T, 1, 0.000072
[010000001]+257A, 1, 0.000072
[110001011]+267T, 1, 0.000072
[011000001]+23A, 1, 0.000072
[011001111]+93A+232A, 1, 0.000072
[011010001]+214G+247A, 1, 0.000072
[010010000]+244A, 1, 0.000072
[010001111]+262C, 1, 0.000072
[110000101]+257C, 1, 0.000072
[001000001]+183A+221T, 1, 0.000072
[111000101]+183A+209T, 1, 0.000072
[011001011]+110G, 1, 0.000072
[101010101]+169G+183A, 1, 0.000072
[110000101]+174C, 1, 0.000072
[001001111]+183A+194A, 1, 0.000072
[111001011]+174C, 1, 0.000072
[011001101]+172T, 1, 0.000072
[010011011]+46G, 1, 0.000072
[010001011]+183A+260A, 1, 0.000072
[010011101]+16C, 1, 0.000072
[110010101]+212C, 1, 0.000072
[010000001]+19G, 1, 0.000072
[110001011]+93A, 1, 0.000072
[010001011]+214G, 1, 0.000072
[001010001]+97A+183A, 1, 0.000072
[110010011]+42A, 1, 0.000072
[10T011011], 1, 0.000072
[111000101]+30A, 1, 0.000072
[001000001]+183A+190A, 1, 0.000072
[011000001]+167T+199G, 1, 0.000072
[111010001]+228C+256G+259C+260G+263G, 1, 0.000072
[010001101]+256G, 1, 0.000072
[001000101]+183A+226A, 1, 0.000072
[001011101]+107A, 1, 0.000072
[010011101]+60A, 1, 0.000072
[010001111]+160C, 1, 0.000072
[011000001]+33T+183A+221T, 1, 0.000072
[101011101]+93C+110A, 1, 0.000072
[010000110]+238A, 1, 0.000072
[110010001]+159T, 1, 0.000072
[011000001]+183A+242C, 1, 0.000072
[101000101]+117A+183A, 1, 0.000072
[001001111]+167A, 1, 0.000072
[101011011]+260C, 1, 0.000072
[001000101]+66C+183A, 1, 0.000072
[101011011]+49A, 1, 0.000072
[110000101]+170C, 1, 0.000072
[001000000]+74G, 1, 0.000072
[001000001]+174C, 1, 0.000072
[010000001]+64G+183A, 1, 0.000072
[000010100], 1, 0.000072
[011000001]+253A, 1, 0.000072
[011001101]+220G, 1, 0.000072
[001011101]+210C, 1, 0.000072
[011010001]+221T, 1, 0.000072
[101000101]+82A+183A, 1, 0.000072
[110001011]+85T, 1, 0.000072
[111001011]+32T, 1, 0.000072
[010000101]+103G, 1, 0.000072
[011010101]+205C, 1, 0.000072
[010010001]+111G, 1, 0.000072
[011000000]+216T, 1, 0.000072
[011000101]+29T, 1, 0.000072
[111010101]+183A+253A, 1, 0.000072
[010001101]+59G+183A, 1, 0.000072
[011000001]+157A+183A, 1, 0.000072
[010000001]+264A, 1, 0.000072
[001011101]+235C, 1, 0.000072
[010000001]+264G, 1, 0.000072
[010011011]+162C, 1, 0.000072
[110000001]+211A, 1, 0.000072
[110001101]+247A, 1, 0.000072
[110010001]+220C, 1, 0.000072
[110001101]+131T, 1, 0.000072
[110001011]+132T, 1, 0.000072
[010011101]+29T+244A, 1, 0.000072
[111011011]+259G, 1, 0.000072
[010001101]+128T+204A, 1, 0.000072
[010000001]+158A, 1, 0.000072
[010011101]+260G, 1, 0.000072
[001011101]+92T, 1, 0.000072
[011000001]+177G, 1, 0.000072
[001000001]+86A, 1, 0.000072
[011011101]+183A+270A, 1, 0.000072
[010001101]+50C, 1, 0.000072
[001000001]+134C, 1, 0.000072
[011011101]+183A+214C+259C, 1, 0.000072
[101011101]+83C, 1, 0.000072
[001011101]+98T, 1, 0.000072
[011011111]+48T, 1, 0.000072
[111000101]+226T, 1, 0.000072
[010011101]+180G+183A, 1, 0.000072
[011001101]+29T+183A, 1, 0.000072
[010000001]+69A, 1, 0.000072
[110001011]+175T, 1, 0.000072
[010011101]+109A, 1, 0.000072
[001010001]+183A+261G, 1, 0.000072
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 1, 0.000072
[101000001]+159A, 1, 0.000072
[011000110]+106G, 1, 0.000072
[101001011]+248A, 1, 0.000072
[001011101]+194T, 1, 0.000072
[001001111]+59C, 1, 0.000072
[001000101]+177C+183A, 1, 0.000072
[011010101]+183A+226A, 1, 0.000072
[111000101]+263G, 1, 0.000072
[110000101]+98T, 1, 0.000072
[111000101]+233A+264A, 1, 0.000072
[011000101]+269A, 1, 0.000072
[110011101]+117T+183A, 1, 0.000072
[101000101]+238G, 1, 0.000072
[001001111]+43T, 1, 0.000072
[101011011]+191G, 1, 0.000072
[011010101]+228C, 1, 0.000072
[101011011]+250A, 1, 0.000072
[101011011]+210G, 1, 0.000072
[110001011]+101C, 1, 0.000072
[111001011]+159T, 1, 0.000072
[101000001]+83C, 1, 0.000072
[011010001]+183A+188G, 1, 0.000072
[0GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[1G10G0001]+269A, 1, 0.000072
[001001101]+183A+259G, 1, 0.000072
[011011101]+62A, 1, 0.000072
[110001011]+159C+186A+190C+203C+205A+219A+233A+242A+257A+260A+264A+269C, 1, 0.000072
[101011011]+102T, 1, 0.000072
[011000001]+183A+261C, 1, 0.000072
[001000001]+97T, 1, 0.000072
[001001111]+183A+212C, 1, 0.000072
[001001111]+163A, 1, 0.000072
[010000001]+223T, 1, 0.000072
[101010011]+183A+229A, 1, 0.000072
[001010001]+45T, 1, 0.000072
[101010001]+20T+183A, 1, 0.000072
[001001000]+33T, 1, 0.000072
[101011011]+267T, 1, 0.000072
[011011101]+183A+197A, 1, 0.000072
[101000101]+158T, 1, 0.000072
[111011101]+188G, 1, 0.000072
[111011011]+261G, 1, 0.000072
[011011101]+79T+183A, 1, 0.000072
[011010001]+260A, 1, 0.000072
[110000001]+89T, 1, 0.000072
[001010101]+174C, 1, 0.000072
[011000001]+104T, 1, 0.000072
[111000101]+118T+183A, 1, 0.000072
[101001011]+16A, 1, 0.000072
[011000001]+33T+180C, 1, 0.000072
[010011101]+228C+230C+257G+261C, 1, 0.000072
[101001011]+172T, 1, 0.000072
[001011101]+99A, 1, 0.000072
[110000101]+83C, 1, 0.000072
[110000101]+55T+183A, 1, 0.000072
[001010001]+153G, 1, 0.000072
[010001111]+33A, 1, 0.000072
[011000001]+247A+251A, 1, 0.000072
[111011101]+183A+196T, 1, 0.000072
[010010101]+247A, 1, 0.000072
[111000101]+178T, 1, 0.000072
[001010001]+29T, 1, 0.000072
[110000101]+233G, 1, 0.000072
[011011101]+108A+183A, 1, 0.000072
[111001011]+106G, 1, 0.000072
[1T1010101], 1, 0.000072
[111011101]+183A+233A, 1, 0.000072
[010001101]+35C+92A, 1, 0.000072
[011011101]+206A, 1, 0.000072
[0010110C1]+269A, 1, 0.000072
[011000001]+194T, 1, 0.000072
[010010001]+108A+247A, 1, 0.000072
[010000101]+214G, 1, 0.000072
[010010101]+183A+247A, 1, 0.000072
[011000001]+222T+247A, 1, 0.000072
[111011011]+163T, 1, 0.000072
[110000001]+62T, 1, 0.000072
[111011011]+94C, 1, 0.000072
[001001111]+183A+190T, 1, 0.000072
[010001111]+17C, 1, 0.000072
[010010001]+183A+221T, 1, 0.000072
[101001011]+206A, 1, 0.000072
[111000101]+183A+221T, 1, 0.000072
[011001011]+261C, 1, 0.000072
[110010101]+71C, 1, 0.000072
[011010001]+231T, 1, 0.000072
[001001011]+212C, 1, 0.000072
[001010101]+267A, 1, 0.000072
[010011100]+49A, 1, 0.000072
[010001101]+202A, 1, 0.000072
[110010101]+183A+212C, 1, 0.000072
[010001111]+228C, 1, 0.000072
[110010101]+40T+183A, 1, 0.000072
[011001101]+183A+251C, 1, 0.000072
[110011011]+261C, 1, 0.000072
[001000001]+132A+134A, 1, 0.000072
[010010001]+262C, 1, 0.000072
[001010001]+37C, 1, 0.000072
[101001101]+225C+261C, 1, 0.000072
[010001A11]+128T, 1, 0.000072
[011001101]+24T, 1, 0.000072
[101010001]+129T, 1, 0.000072
[011010001]+82A+183A, 1, 0.000072
[110011011]+81T+183A, 1, 0.000072
[001001101]+183A+260C, 1, 0.000072
[010011101]+260A, 1, 0.000072
[101000101]+70A, 1, 0.000072
[011011101]+67T, 1, 0.000072
[110010010], 1, 0.000072
[111001011]+248A, 1, 0.000072
[101000101]+81T, 1, 0.000072
[101010001]+211A, 1, 0.000072
[101000001]+107A, 1, 0.000072
[011000101]+246C, 1, 0.000072
[110000101]+20A, 1, 0.000072
[001011101]+211C, 1, 0.000072
[110011101]+183A+246C, 1, 0.000072
[011000001]+33T+44T, 1, 0.000072
[111000101]+184T+253A, 1, 0.000072
[011000001]+58C, 1, 0.000072
[010001101]+43A+183A, 1, 0.000072
[110011A11], 1, 0.000072
[010001101]+163A, 1, 0.000072
[001000101]+26T, 1, 0.000072
[010000001]+52G, 1, 0.000072
[110001101]+169G, 1, 0.000072
[0T1000001]+183A, 1, 0.000072
[0110000T1], 1, 0.000072
[111010101]+183A+261G, 1, 0.000072
[011010101]+189T, 1, 0.000072
[110000101]+191C, 1, 0.000072
[011011101]+44A, 1, 0.000072
[011010001]+59C+247A, 1, 0.000072
[010000101]+48T, 1, 0.000072
[001000001]+182T, 1, 0.000072
[011001101]+32A, 1, 0.000072
[011010101]+213T, 1, 0.000072
[000010011]+183A, 1, 0.000072
[101011011]+112G+183A, 1, 0.000072
[011011101]+177G+183A, 1, 0.000072
[111001011]+263C, 1, 0.000072
[010000001]+200T, 1, 0.000072
[110001011]+183A+254T, 1, 0.000072
[101011011]+52G, 1, 0.000072
[011100001]+183A, 1, 0.000072
[111001101]+88C+183A+197A, 1, 0.000072
[010000001]+183A+256C, 1, 0.000072
[101000101]+105T, 1, 0.000072
[011011101]+100G+183A, 1, 0.000072
[011000101]+30T, 1, 0.000072
[010001101]+203A, 1, 0.000072
[010010001]+68A, 1, 0.000072
[110000101]+49A, 1, 0.000072
[011000001]+32T+183A, 1, 0.000072
[011010000]+268A, 1, 0.000072
[110000111]+42T, 1, 0.000072
[001000001]+164T, 1, 0.000072
[111011011]+92T, 1, 0.000072
[AGG101011]+18C+19G+20A+21T+23A+24A+27G+28T+29A+30C+31G+32C+33T+34G+35A+36G+37G+38G+40G+42A+43A+44A+45A+47A+48T+49C+50G+51T+52C+53G+58A+59A+60T+63T+65A+66A+69T+70G+72C+73G+76C+77G+78C+79G+80G+82T+84T+85T+86C+87C+88G+90G+93A+94G+95C+96G+97T+98G+99A+101C+103C+104G+105G+106T+107G+108T+109G+110G+111A+112C+115G+116C+119T+123G+126C+127C+128C+131A+134G+135T, 1, 0.000072
[110011011]+129T, 1, 0.000072
[101010001]+252T, 1, 0.000072
[111010101]+259C, 1, 0.000072
[111001111]+254T, 1, 0.000072
[011001011]+177C, 1, 0.000072
[011010100]+167T, 1, 0.000072
[010000001]+16C+256C, 1, 0.000072
[110000101]+258T, 1, 0.000072
[111010101]+41T+183A, 1, 0.000072
[A10001111], 1, 0.000072
[010001111]+161T, 1, 0.000072
[101010101]+69G, 1, 0.000072
[010000000]+214G, 1, 0.000072
[111011011]+112C, 1, 0.000072
[101001001]+183A, 1, 0.000072
[001001111]+163T, 1, 0.000072
[011000001]+233C+247A, 1, 0.000072
[101011111]+129T, 1, 0.000072
[011011101]+183A+230C, 1, 0.000072
[111011011]+183A+268A, 1, 0.000072
[101000001]+192G, 1, 0.000072
[011000001]+63T, 1, 0.000072
[101010101]+183A+234T, 1, 0.000072
[010001100]+269A, 1, 0.000072
[011001011]+183A+238A, 1, 0.000072
[110011011]+69T+183A, 1, 0.000072
[001001111]+256C, 1, 0.000072
[110001011]+183A+214G, 1, 0.000072
[001010001]+116C, 1, 0.000072
[101011101]+228G, 1, 0.000072
[011011101]+67A+183A, 1, 0.000072
[010001011]+213A, 1, 0.000072
[111010001]+264A, 1, 0.000072
[010001011]+67A, 1, 0.000072
[011011101]+221A, 1, 0.000072
[110001100]+33T, 1, 0.000072
[111011101]+182G, 1, 0.000072
[011010001]+183A+248T, 1, 0.000072
[010000001]+159T+183A+262C, 1, 0.000072
[101011101]+183A+262C, 1, 0.000072
[011010110]+128T, 1, 0.000072
[111000101]+228C+256C+257G+266C, 1, 0.000072
[101000101]+155A+233A+242G+256C+260A, 1, 0.000072
[011001111]+74G, 1, 0.000072
[010000001]+109T, 1, 0.000072
[001011101]+107A+110A+114T+117A+228C, 1, 0.000072
[110000101]+183A+246C, 1, 0.000072
[011011101]+31A+183A, 1, 0.000072
[1100011C1], 1, 0.000072
[010000001]+183A+259C, 1, 0.000072
[001001101]+214C+267T, 1, 0.000072
[110000101]+158A, 1, 0.000072
[010011101]+109G, 1, 0.000072
[111000101]+166A, 1, 0.000072
[010011011]+183A+259C, 1, 0.000072
[001000001]+26A, 1, 0.000072
[010100110], 1, 0.000072
[011000001]+69A, 1, 0.000072
[010001101]+105T, 1, 0.000072
[110001111]+249T, 1, 0.000072
[011001101]+260C, 1, 0.000072
[011010001]+72C+183A, 1, 0.000072
[111000101]+161T, 1, 0.000072
[010000001]+227G, 1, 0.000072
[001010101]+183A+215G, 1, 0.000072
[110000101]+71A, 1, 0.000072
[011001101]+83C+183A, 1, 0.000072
[100001111]+183A, 1, 0.000072
[110001011]+66C+183A, 1, 0.000072
[010001101]+208A, 1, 0.000072
[010001101]+214C, 1, 0.000072
[001011101]+93C, 1, 0.000072
[110001011]+157A+221A+233A+260A+264A, 1, 0.000072
[001001100]+253A, 1, 0.000072
[0100A0001], 1, 0.000072
[101011101]+33T, 1, 0.000072
[010000101]+20T, 1, 0.000072
[111011011]+99A, 1, 0.000072
[001011011]+248T, 1, 0.000072
[110000001]+207T, 1, 0.000072
[011010001]+259C, 1, 0.000072
[101000001]+39A+66A+86A+107A+117A+135A, 1, 0.000072
[001010001]+118T, 1, 0.000072
[110000101]+264A, 1, 0.000072
[101010101]+107A, 1, 0.000072
[110011011]+225C, 1, 0.000072
[110011011]+30A, 1, 0.000072
[010011100]+128T+183A, 1, 0.000072
[011011101]+74C, 1, 0.000072
[110010011]+222C, 1, 0.000072
[001001011]+186A+219A+233A+257A+269C, 1, 0.000072
[010001111]+210G, 1, 0.000072
[011000001]+118A, 1, 0.000072
[010000101]+98T, 1, 0.000072
[110001111]+176G, 1, 0.000072
[101010001]+69T, 1, 0.000072
[001011101]+225C+261C, 1, 0.000072
[010000001]+183A+238G+250G+252G+256T+258A+263T+268G, 1, 0.000072
[010010001]+257G, 1, 0.000072
[001010000]+245A, 1, 0.000072
[101011011]+204T, 1, 0.000072
[010000001]+127A, 1, 0.000072
[010000101]+269A, 1, 0.000072
[111011101]+130C, 1, 0.000072
[111000001]+207A, 1, 0.000072
[110010101]+257A, 1, 0.000072
[001010001]+203T, 1, 0.000072
[111001111]+214G, 1, 0.000072
[010011011]+210C, 1, 0.000072
[110000001]+33A+183A, 1, 0.000072
