genotype,s_r vs. LibA_pre
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A,1.5511455492168609
[011011101]+110C,1.9541012457195994
[001000001]+242A,2.6547956319149275
[111000010]+180C,2.6547956319149275
[101011011]+209G,2.6547956319149275
[111011101]+231T,1.9541012457195994
[001000000]+83C,2.6547956319149275
[00100A101],2.6547956319149275
[110011011]+38C,1.9541012457195994
[010000010]+83C,2.6547956319149275
[010000101]+112C,2.6547956319149275
[010011101]+191C,2.6547956319149275
[010010110]+183A,1.5511455492168609
[000101110]+131T,2.6547956319149275
[011001101]+32T,2.6547956319149275
[111000101]+247A,2.6547956319149275
[001011101]+60T,2.6547956319149275
[010011101]+189T,2.6547956319149275
[110001111]+109T,1.2609540651596542
[001011101]+204T,2.6547956319149275
[100111101]+270A,2.6547956319149275
[111001011]+188G,1.9541012457195994
[001000010]+226A,2.6547956319149275
[001010001]+69T,2.6547956319149275
[010001110]+268A,1.9541012457195994
[011001100]+241T,2.6547956319149275
[110000111]+183A,-2.088158256436216
[010001101]+65T,2.6547956319149275
[010001101]+74G,2.6547956319149275
[011001101]+40T,2.6547956319149275
[000010001]+247A,1.9541012457195994
[010011011]+100G,2.6547956319149275
[100000101]+131A+183A,1.9541012457195994
[110100100]+253A,2.6547956319149275
[010000001]+193C,2.6547956319149275
[011000001]+67A,2.6547956319149275
[0G10G1010]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,0.34466333328549936
[101000011]+244A,2.6547956319149275
[0110000T1],2.6547956319149275
[001001111]+252T,2.6547956319149275
[1GG0G0100]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,1.9541012457195994
[011001101]+160C,1.9541012457195994
[001000001]+179A,2.6547956319149275
[101010101]+211A,2.6547956319149275
[110001011]+89T,2.6547956319149275
[101010101]+73T,2.6547956319149275
[101010101]+183A+214G,2.6547956319149275
[010011101]+267T,1.9541012457195994
[110010101]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.6547956319149275
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A,2.6547956319149275
[010000001]+183A+262G,2.6547956319149275
[101011011]+256C,1.9541012457195994
[110000101]+211A,2.6547956319149275
[010000001]+68T,2.6547956319149275
[110011011]+49A,2.6547956319149275
[001011001]+183A,-2.511028763701068
[011000001]+133C,2.6547956319149275
[001001101]+43A+183A,2.6547956319149275
[001010001]+232A,2.6547956319149275
[110101111]+183A,-1.8846231765103836
[011010001]+96G+183A,2.6547956319149275
[001T00001],1.9541012457195994
[101011011]+102T,2.6547956319149275
[010010101]+247A,2.6547956319149275
[101011011]+20T,2.6547956319149275
[110010100]+245C,2.6547956319149275
[101000101]+79A,2.6547956319149275
[101000101]+30T,1.9541012457195994
[0GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,1.5511455492168609
[000000101]+153G,1.2609540651596542
[1GG0G0100]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.6547956319149275
[000000100]+97T,1.9541012457195994
[111000111]+183A,-2.1142183631060814
[001000001]+44A,2.6547956319149275
[101000111]+270A,1.9541012457195994
[010000110]+183A,1.2609540651596542
[001000001]+87A,2.6547956319149275
[110000101]+64G,2.6547956319149275
[111011101]+268A,2.6547956319149275
[111010101]+244A,1.9541012457195994
[100000010]+20T,2.6547956319149275
[100000111]+183A,-3.0044753906020922
[101001101]+228C,2.6547956319149275
[101000101]+248T,2.6547956319149275
[100000101]+183A+257C,1.9541012457195994
[100100011]+183A,-3.1571615765879733
[11000C0C1]+183A+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235A+238T+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A,1.9541012457195994
[101000101]+230G,2.6547956319149275
[010000001]+171T,2.6547956319149275
[011001101]+65T,0.8554889570514899
[001000000]+234A,-4.519046577536946
[101100001]+183A,-1.5109295213122804
[010010011]+47T,0.8554889570514899
[100011011]+160C,1.5511455492168609
[010011101]+226T,2.6547956319149275
[101001101]+241T,1.9541012457195994
[011001011]+34A,2.6547956319149275
[111000101]+103G,2.6547956319149275
[111010101]+40T,2.6547956319149275
[100000001]+251A,1.9541012457195994
[010001111]+183A+247A,0.5678068845997088
[111000101]+230G,2.6547956319149275
[000000011]+83C,1.9541012457195994
[110010101]+50C,2.6547956319149275
[001000101]+67T,2.6547956319149275
[111010101]+243A,2.6547956319149275
[010001101]+203A,2.6547956319149275
[001000110]+183A,1.5511455492168609
[010000000]+120T,2.6547956319149275
[101100100]+71T,1.5511455492168609
[010000001]+90G,2.6547956319149275
[001001011]+80A+183A,2.6547956319149275
[110010101]+248A,1.9541012457195994
[101000011]+183A+188G,2.6547956319149275
[000000110]+109A,2.6547956319149275
[001001010]+251A,2.6547956319149275
[100000101]+268T,2.6547956319149275
[011011110]+265A,2.6547956319149275
[000000100]+40T,2.6547956319149275
[000101101]+252A,2.6547956319149275
[101010101]+69T,1.2609540651596542
[001011101]+118A,1.9541012457195994
[101010101]+228C,2.6547956319149275
[001011011]+183A+251A,1.9541012457195994
[001000000]+20T,2.6547956319149275
[100011101]+270A,1.5511455492168609
[001010010]+183A,0.8554889570514899
[010001101]+60A,2.6547956319149275
[0GG0G1100]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.6547956319149275
[000000101]+270A,-0.18552253776503314
[110000101]+174C,2.6547956319149275
[000100100]+41T,1.5511455492168609
[001001101]+51T,2.6547956319149275
[111010101]+171T,2.6547956319149275
[111001011]+32T,2.6547956319149275
[000000100]+226A,-0.4872645957851125
[110000101]+47T,2.6547956319149275
[001010011]+103G,2.6547956319149275
[111000101]+68T,1.5511455492168609
[010000101]+127C,0.16359569515113837
[0GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,-1.0897048595949688
[010001111]+40T,2.6547956319149275
[110001101]+252A,1.5511455492168609
[010001011]+257C,2.6547956319149275
[011000101]+190A,2.6547956319149275
[111011010]+80T+183A,2.6547956319149275
[000011110]+131T,-0.6844188827008977
[110011101]+214G,2.6547956319149275
[110000101]+205C,2.6547956319149275
[111010011]+82T,2.6547956319149275
[100011010]+251A,-0.3477316847718921
[011001111]+205C,2.6547956319149275
[111011001]+183A,-2.088158256436216
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,1.5511455492168609
[111010001]+119T+183A,2.6547956319149275
[101000101]+231A,2.6547956319149275
[010010001]+171A,2.6547956319149275
[010000011]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,0.8554889570514899
[001001011]+269A,2.6547956319149275
[010011101]+119A,2.6547956319149275
[100000101]+99A+183A,2.6547956319149275
[101011011]+230G,2.6547956319149275
[001000101]+70T,2.6547956319149275
[011000001]+257C,2.6547956319149275
[010001101]+46G,1.9541012457195994
[000000010]+159A,2.6547956319149275
[111000101]+29T,2.6547956319149275
[000110100]+41T,-2.1641409435747763
[000011010]+183A,0.7024129683539968
[010011001]+183A,-2.6651794435283263
[011001111]+41A,2.6547956319149275
[000000001]+82A,1.9541012457195994
[0G10G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.6547956319149275
[100000101]+74G+183A,1.9541012457195994
[001011101]+226A,2.6547956319149275
[100000101]+183A+210C,2.6547956319149275
[011000011]+38C,2.6547956319149275
[110000101]+267A,2.6547956319149275
[001011101]+133C,2.6547956319149275
[101000101]+227G,2.6547956319149275
[110011011]+83C+183A,2.6547956319149275
[000011101]+39T,1.9541012457195994
[0GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,1.5511455492168609
[000011101]+270A,1.0393154050248647
[110000100]+261G,2.6547956319149275
[001001111]+262G,1.9541012457195994
[010000001]+241T,2.6547956319149275
[000101110]+126T,-0.44311026636837036
[110001011]+172T,2.6547956319149275
[011001111]+256G,2.6547956319149275
[010000001]+222A,2.6547956319149275
[010010000]+257C,2.6547956319149275
[011011101]+71T,2.6547956319149275
[100000010]+119T,-0.4872645957851125
[111010111]+119T,2.6547956319149275
[0GG0G0011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.6547956319149275
[010011011]+261G,2.6547956319149275
[001010000]+131T,2.6547956319149275
[000011101]+256G,2.6547956319149275
[010100101]+183A,-2.81160093471152
[011010101]+46G,2.6547956319149275
[011000101]+77C,1.9541012457195994
[010010001]+262G,2.6547956319149275
[001000001]+177G,2.6547956319149275
[100000101]+40T+183A,2.6547956319149275
[000000010]+242C,2.6547956319149275
[001000101]+229A,1.9541012457195994
[001001111]+183A+250A,2.6547956319149275
[000110101]+41T+183A,1.5511455492168609
[011010001]+74G,1.9541012457195994
[100111010]+226A,-1.526328799019348
[001010111]+183A,-2.556014366891805
[0GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,0.5678068845997088
[010010001]+20T,1.9541012457195994
[011000001]+171A,2.6547956319149275
[111000101]+220G,1.9541012457195994
[111000101]+269A,2.6547956319149275
[001011101]+30T,2.6547956319149275
[011000010]+214G,2.6547956319149275
[000010001]+234A,-6.926710098101022
[111010101]+242C,2.6547956319149275
[100011111]+265A,2.6547956319149275
[111010001]+46G,2.6547956319149275
[110000100]+220G,2.6547956319149275
[110011010]+47T,2.6547956319149275
[101100100]+235C,0.7024129683539968
[001000101]+226A,2.6547956319149275
[001000011]+81T,2.6547956319149275
[101001101]+68T,0.009265787794051406
[111011101]+255A,2.6547956319149275
[011001011]+93A,2.6547956319149275
[1GG0G0010]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.6547956319149275
[111010101]+168C,2.6547956319149275
[001000101]+257G,2.6547956319149275
[110001011]+162C,2.6547956319149275
[010001101]+106G,2.6547956319149275
[000000101]+222T,1.9541012457195994
[001000101]+43A,2.6547956319149275
[010000000]+214G,2.6547956319149275
[100000101]+113C+183A,2.6547956319149275
[010001101]+212C,2.6547956319149275
[011001101]+120T,2.6547956319149275
[011001111]+242C,2.6547956319149275
[101000101]+24T,2.6547956319149275
[000000101]+160C,1.0393154050248647
[011011101]+20T,2.6547956319149275
[011010110]+71T,0.5678068845997088
[011011111]+32A,2.6547956319149275
[010011101]+252T,2.6547956319149275
[000011011]+62A,1.9541012457195994
[111010101]+249T,2.6547956319149275
[111000101]+105A,2.6547956319149275
[011010001]+38C,2.6547956319149275
[000000010]+88C,2.6547956319149275
[011011101]+49A,2.6547956319149275
[011010101]+81A,2.6547956319149275
[1GG0G0100]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,1.9541012457195994
[010001011]+82T,2.6547956319149275
[010010001]+86C,2.6547956319149275
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A,2.6547956319149275
[000011101]+233C,2.6547956319149275
[011001101]+87T,2.6547956319149275
[100011101]+261G,1.9541012457195994
[010010101]+162C,2.6547956319149275
[100011011]+30A,2.6547956319149275
[100110010]+267A,0.25003691419157503
[101001011]+167A,1.9541012457195994
[010010001]+24A,2.6547956319149275
[010010101]+212C,2.6547956319149275
[010010101]+30T,1.5511455492168609
[010011101]+132A,2.6547956319149275
[000011101]+40T,1.9541012457195994
[001000010]+112C,2.6547956319149275
[111010101]+127C,1.9541012457195994
[100011010]+183A,-0.5707247356719414
[110T01011],2.6547956319149275
[010000101]+256C,2.6547956319149275
[000001000]+109A,1.5511455492168609
[000101110]+267A,0.25003691419157503
[101001101]+95T,1.5511455492168609
[011010000]+269A,2.6547956319149275
[000111100]+247T,1.9541012457195994
[000000100]+209G,2.6547956319149275
[111000101]+180C,2.6547956319149275
[000100101]+21T,0.34466333328549936
[100011101]+62T,0.8554889570514899
[110001011]+88C+183A,2.6547956319149275
[001001101]+266C,2.6547956319149275
[001000001]+200T,2.6547956319149275
[110000101]+25T,2.6547956319149275
[000111101]+270A,0.34466333328549936
[100011011]+71A,1.5511455492168609
[001010101]+128T,2.6547956319149275
[111011101]+228C,2.6547956319149275
[011011101]+69T,2.6547956319149275
[001001111]+267A,2.6547956319149275
[011011101]+81T,0.08287760513729792
[000011101]+51T,2.6547956319149275
[000000101]+38C,-0.296794748409138
[100111011]+33T,-2.908853619328627
[001011101]+208T,1.9541012457195994
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A,0.8554889570514899
[100010011]+100G,2.6547956319149275
[111000001]+234A,-5.745220022311907
[1GG0G0011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.6547956319149275
[010000001]+95A,2.6547956319149275
[101011011]+233C,1.9541012457195994
[010000010]+209G,2.6547956319149275
[000011111]+265A,1.9541012457195994
[001000001]+62T+183A,2.6547956319149275
[010011101]+183A+244A,1.9541012457195994
[111010101]+182G+183A,2.6547956319149275
[000001101]+95T,2.6547956319149275
[100000001]+234A,-7.338268754011631
[001011101]+197T,2.6547956319149275
[110010101]+178A,2.6547956319149275
[010000001]+218C,2.6547956319149275
[110010111]+183A,-2.2646321659606024
[001000001]+170C,2.6547956319149275
[100000010]+33T,2.6547956319149275
[111011011]+82T,1.9541012457195994
[010000001]+42T,2.6547956319149275
[111011010]+119T,1.9541012457195994
[001001011]+183A+249T,2.6547956319149275
[001000010]+248T,2.6547956319149275
[111001011]+35C,2.6547956319149275
[110001011]+40T+183A,2.6547956319149275
[01001A011],1.9541012457195994
[001000101]+205C,2.6547956319149275
[011101101]+270A,1.9541012457195994
[010010001]+183A+233C,2.6547956319149275
[000000010]+165G,2.6547956319149275
[001000011]+62T,0.8554889570514899
[000011101]+180C,1.9541012457195994
[101001011]+69T,2.6547956319149275
[011001001]+234A,0.34466333328549936
[111011011]+244A,2.6547956319149275
[110001011]+40T,2.6547956319149275
[111011011]+119T+183A,0.8554889570514899
[110010101]+174C,2.6547956319149275
[110000101]+183A+261G,1.9541012457195994
[101101011]+183A,-2.522466305076926
[000000110]+251A,1.0393154050248647
[000001011]+97T,2.6547956319149275
[010010001]+256G,2.6547956319149275
[110000011]+261G,2.6547956319149275
[011001111]+86C,2.6547956319149275
[000000101]+169G,1.0393154050248647
[011011101]+228C,2.6547956319149275
[111001101]+95T,2.6547956319149275
[101000011]+44T+183A,1.2609540651596542
[001011101]+134C,2.6547956319149275
[011010101]+25T,2.6547956319149275
[000100101]+234A,0.7024129683539968
[111000101]+232A,0.7024129683539968
[000000010]+20T,2.6547956319149275
[011001111]+182G,2.6547956319149275
[111010101]+88C,1.9541012457195994
[001000001]+122T,2.6547956319149275
[000000100]+252A,2.6547956319149275
[100000011]+159A,2.6547956319149275
[111011011]+93A,1.9541012457195994
[111010101]+233C,1.9541012457195994
[000000001]+168C,1.9541012457195994
[001100011]+183A,-2.375840328887998
[101000101]+73T,2.6547956319149275
[011001111]+247A,-0.06030039602048509
[100001110]+183A,1.5511455492168609
[110010011]+71T,1.5511455492168609
[001000101]+132A,2.6547956319149275
[111000101]+82T,1.9541012457195994
[001001101]+41T,1.9541012457195994
[000101101]+159A,1.9541012457195994
[001010001]+262C,2.6547956319149275
[000000001]+256G,2.6547956319149275
[1GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.6547956319149275
[010001111]+94C,2.6547956319149275
[110001011]+20T,1.9541012457195994
[011011111]+200A,1.9541012457195994
[111010101]+71A,1.9541012457195994
[000100101]+268T,2.6547956319149275
[101011101]+119T,-1.5715956354699268
[001001101]+209G,2.6547956319149275
[111000101]+158A,2.6547956319149275
[001000001]+234A,-6.522562828083252
[000011111]+247A,1.9541012457195994
[001001101]+118T,2.6547956319149275
[010001111]+183A+253A,2.6547956319149275
[001011101]+227G,2.6547956319149275
[100000101]+256G,1.9541012457195994
[010000001]+24T,2.6547956319149275
[100100010]+244A,-0.06030039602048509
[001001101]+232A,1.9541012457195994
[110010101]+246C,2.6547956319149275
[001000000]+246C,2.6547956319149275
[001001101]+248A,2.6547956319149275
[001010100]+159A,2.6547956319149275
[000000011]+102A,2.6547956319149275
[001000001]+77C,1.2609540651596542
[001010101]+209G,2.6547956319149275
[010010101]+228C,2.6547956319149275
[110000101]+157T,2.6547956319149275
[110010101]+261C,2.6547956319149275
[000000010]+109A,2.6547956319149275
[101000101]+258T,2.6547956319149275
[110000101]+43A,2.6547956319149275
[001000001]+70A,2.6547956319149275
[001011101]+35C,1.9541012457195994
[010000010]+47T,2.6547956319149275
[011001111]+183A+247A,1.0393154050248647
[001000001]+60T,2.6547956319149275
[000101101]+58A,2.6547956319149275
[111011011]+29T,2.6547956319149275
[111110101]+183A,-3.380286997015311
[010000001]+260A,2.6547956319149275
[001000101]+80A+183A,2.6547956319149275
[111010101]+92A,2.6547956319149275
[001000001]+234T,2.6547956319149275
[111010101]+180C+183A,2.6547956319149275
[001000000]+188G,2.6547956319149275
[010000001]+253T,2.6547956319149275
[110000100]+230G,2.6547956319149275
[010010010]+183A,1.9541012457195994
[110011011]+128T,2.6547956319149275
[100000010]+183A,-0.848575374476535
[011000001]+262C,2.6547956319149275
[110010001]+248A,1.5511455492168609
[111010010]+66C,2.6547956319149275
[001101111]+183A,-2.3356369548638085
[110010101]+183A+256C,2.6547956319149275
[101000101]+121G,2.6547956319149275
[010011101]+73A,2.6547956319149275
[111010101]+113C+183A,1.9541012457195994
[110000100]+66C,2.6547956319149275
[000110011]+33T,0.25003691419157503
[010000001]+109T,2.6547956319149275
[100000011]+246C,1.2609540651596542
[101000111]+183A,-2.219591740417531
[010000001]+29T,1.9541012457195994
[001000101]+188G,2.6547956319149275
[100000010]+234T,2.6547956319149275
[111011011]+241A,2.6547956319149275
[1T0000101],2.6547956319149275
[000010101]+270A,-1.4124164750329582
[001010001]+207A,2.6547956319149275
[010001111]+226C,2.6547956319149275
[011001101]+256G,1.9541012457195994
[100000011]+253A,2.6547956319149275
[010011101]+131A,0.5678068845997088
[011001101]+191C,2.6547956319149275
[010001001]+183A,-2.7085572913189537
[110000011]+249A,2.6547956319149275
[001000011]+229A,1.5511455492168609
[010011011]+268A,1.5511455492168609
[110011011]+55T,2.6547956319149275
[001000001]+177C,2.6547956319149275
[110010100]+212C,2.6547956319149275
[1GG0G1010]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,1.9541012457195994
[010001011]+128T,1.5511455492168609
[101000101]+234T,2.6547956319149275
[000000101]+256G,0.4508596199907213
[110001011]+159A,1.9541012457195994
[001000001]+245A,2.6547956319149275
[001011100]+131T,1.9541012457195994
[010000001]+128T,1.2609540651596542
[101000100]+250A,2.6547956319149275
[001100000]+234A,-3.7572216506719887
[001011101]+255T,1.9541012457195994
[110000011]+264C,1.9541012457195994
[010000101]+268A,-0.44311026636837036
[001011011]+258A,2.6547956319149275
[000000001]+241A,1.2609540651596542
[101011011]+182G,2.6547956319149275
[101001011]+24T,0.8554889570514899
[000101011]+44A,1.9541012457195994
[010001111]+170G,2.6547956319149275
[000110010]+41T,-1.6006021396972017
[110000010]+188G,2.6547956319149275
[110000101]+229A,1.0393154050248647
[000100011]+21T,-1.015734683530812
[111010101]+31A+183A,2.6547956319149275
[101010011]+128T,2.6547956319149275
[111011011]+74G,2.6547956319149275
[000010000]+95T,0.7024129683539968
[11101C0C1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235A+238T+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A,2.6547956319149275
[011001101]+164T,2.6547956319149275
[011001101]+234T,2.6547956319149275
[000000001]+33T,2.6547956319149275
[101100101]+247A,-0.296794748409138
[010010001]+114T,2.6547956319149275
[010011101]+34A,1.9541012457195994
